especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.542025,-71.718466,114.0,Peru,Arequipa,,2017-03-16T15:15,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,330517197,5932257172,16.51616668701172,67.69770050048828,24.263999938964844,7.679999828338623,16.583999633789062,17.26533317565918,15.553999900817873,25.0,129.32984924316406,0.0,2058.0,2.926638126373291,-0.05060511827468872,-0.9987187385559082
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.940376,-70.887741,193.0,Peru,Moquegua,,2017-04-26T17:19,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,330279042,5932753803,13.12583351135254,98.3407974243164,21.083999633789062,3.259999990463257,17.823999404907227,14.16266632080078,11.77066707611084,90.0,141.39910888671875,0.0,2840.0,3.5465800762176514,0.2656724154949188,-0.9640633463859558
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.755022,-70.997576,244.0,Peru,Moquegua,,2017-09-23T15:24,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,41028396,2596147646,18.27733421325684,74.15282440185547,25.26799964904785,10.315999984741213,14.95199966430664,19.119333267211918,17.29866600036621,50.0,123.74810791015624,0.0,1661.0,2.1427817344665527,0.7829242944717407,-0.6221169829368591
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.099403,-70.414955,,Chile,Región de Antofagasta,Inventarios Flora Asociada Al Proyecto Minero Arbiodo,2017,2017.0,HUMAN_OBSERVATION,BIOTA,BD de BIOTA para BD de especies y especímenes del Plan RECOGE,3252,1984195824,15.972333908081056,205.4084625244141,24.332000732421875,7.223999977111816,17.108001708984375,18.439332962036133,13.318666458129885,3.0,36.18136215209961,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.03425,-70.715065,250.0,Chile,,Vicuna,2016-09-28T00:00,2016.0,HUMAN_OBSERVATION,NABU|naturgucker,,1794420660,5022452328,14.476333618164062,310.67401123046875,24.3439998626709,5.203999996185303,19.13999938964844,18.38733291625977,10.76200008392334,77.0,114.18537139892578,0.0,707.0,5.386875629425049,0.9885575771331787,-0.15084385871887207
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.318153,-71.057854,250.0,Chile,,Llahuin,2016-09-22T00:00,2016.0,HUMAN_OBSERVATION,NABU|naturgucker,,749426815,5025703500,10.92983341217041,333.4017944335937,21.851999282836918,1.5399999618530271,20.312000274658203,15.11533260345459,6.989999771118164,196.0,114.92039489746094,1.0,1365.0,2.229935884475708,0.9945248961448669,-0.10449972003698349
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.993637,-70.435459,,Chile,Región de Antofagasta,Evaluación Flora Amenazada Asociada Al Proyecto Suministro Eléctrico Complejo Astronómico Paranal  Armazones,2016,2016.0,HUMAN_OBSERVATION,BIOTA,BD de BIOTA para BD de especies y especímenes del Plan RECOGE,3251,1984195819,16.25516700744629,218.98411560058597,24.36400032043457,7.947999954223633,16.416000366210938,18.950666427612305,13.473999977111816,10.0,65.0954360961914,0.0,923.0,9.54177188873291,-0.7879959940910339,-0.6156803369522095
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.980643,-70.459725,,Chile,Región de Atacama,"Llanos interiores camino Copiapó a Vallenar,metida al este de ruta 5",2015-10-20,2015.0,HUMAN_OBSERVATION,CTALA_LB,SILVESTRES_TALA,12520,1510971561,14.312333106994627,298.19512939453125,24.62800025939941,4.51200008392334,20.11600112915039,18.066665649414062,10.730666160583496,25.0,96.26810455322266,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.268078,-69.560846,10.0,Chile,de Arica y Parinacota,CAMINO PUTRE-SOCOROMA,2013-04-17,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367740,7.424666404724121,212.99745178222656,16.395999908447266,-3.955999851226807,20.351999282836918,9.665332794189451,4.510000228881836,199.0,166.40133666992188,0.0,3756.0,6.6510910987854,0.19852428138256073,-0.9800959825515747
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.205485,-69.555983,10.0,Chile,de Arica y Parinacota,PUTRE,2013-04-17,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367741,7.913000106811523,212.8887634277344,17.191999435424805,-3.5920000076293945,20.78400039672852,10.16533374786377,5.0226664543151855,208.0,162.09744262695312,0.0,3706.0,5.727322101593018,-0.5091881155967712,-0.8606552481651306
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.72018,-69.664881,12.0,Chile,de Arica y Parinacota,CAMINO TIGNAMAR-TIMAR,2013-04-20,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367755,10.583000183105469,205.90451049804688,19.631999969482425,0.1280000060796737,19.503999710083008,12.864666938781738,7.854000091552734,92.0,167.3769989013672,0.0,2979.0,4.058615684509277,-0.4181700646877289,-0.9083687663078308
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.663375,-69.557959,10.0,Chile,de Arica y Parinacota,CAMINO TIGNAMAR-TIMAR,2013-04-19,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367756,8.312666893005371,225.05616760253903,18.040000915527344,-3.640000104904175,21.68000030517578,10.759333610534668,5.286666393280029,145.0,173.11595153808594,0.0,3473.0,1.3915609121322632,0.3206124007701874,-0.9472104907035828
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.493801,-69.519451,10.0,Chile,de Arica y Parinacota,CAMINO BELÉN-LUPICA,2013-04-19,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367757,9.75666618347168,210.4602813720703,18.90799903869629,-1.343999981880188,20.251998901367188,12.023333549499512,6.940000057220459,147.0,167.0985870361328,0.0,3256.0,5.646687030792236,-0.28537413477897644,-0.958416223526001
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.393064,-69.532422,10.0,Chile,de Arica y Parinacota,Chapiquiña,2013-04-18,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367758,7.666500091552734,220.79248046875,16.923999786376953,-3.824000120162964,20.74799919128418,10.013333320617676,4.665333271026611,190.0,169.52392578125,0.0,3676.0,8.413704872131348,-0.33451738953590393,-0.9423896074295044
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.861532,-69.692765,10.0,Chile,de Arica y Parinacota,Altos de Chacaya,2013-04-21,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367761,13.04033374786377,196.8300018310547,21.739999771118164,3.388000011444092,18.351999282836918,15.273333549499512,10.487333297729492,44.0,145.14402770996094,0.0,2370.0,2.710224151611328,-0.18046802282333374,-0.9835808277130127
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-18.46667,-69.58333,,Chile,Región de Arica y Parinacota,Timar A Tignamar; 3150M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,100,1984197402,10.857500076293944,201.8824157714844,19.916000366210938,-0.0719999969005584,19.988000869750977,13.049333572387695,8.179333686828613,114.0,164.63198852539062,0.0,3013.0,1.5947644710540771,-0.15487495064735413,-0.9879340529441833
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-27.051944,-70.847471,,Chile,Región de Atacama,"Caldera, 96M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,227,1984197095,16.140972137451172,254.6874847412109,23.53333282470703,9.56666660308838,13.966666221618652,19.42222213745117,13.213889122009276,77.0,123.10050201416016,2.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.15,-70.98333,,Chile,Región de Coquimbo,Combarbalá,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,170,1984197094,12.101666450500488,348.0869140625,23.256000518798828,2.2279999256134038,21.027999877929688,16.455333709716797,7.927333354949951,187.0,118.76512145996094,1.0,1048.0,1.695658564567566,0.44697877764701843,-0.8945445418357849
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.73484,-70.5128,,Chile,Región de Atacama,"Sierra Fritis, South Of Copiapo; 730-1000M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,202,1984197091,13.963833808898926,289.21441650390625,23.676000595092773,4.751999855041504,18.923999786376957,17.59000015258789,10.489333152770996,21.0,94.47550201416016,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.81983,-71.42053,,Chile,Región de Atacama,"Sarco, Caleta",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,177,1984197090,15.555208206176758,237.7985382080078,23.200000762939453,8.875,14.325000762939451,18.59583282470703,12.841667175292969,40.0,106.13256072998048,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-32.11667,-71.5,,Chile,Región de Coquimbo,"Pichidangui, 240 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,160,1984197404,15.681833267211914,302.4660949707031,25.871999740600582,7.24399995803833,18.62800025939941,19.452667236328125,12.004666328430176,243.0,110.7474136352539,1.0,148.0,1.1429564952850342,-0.059434641152620316,-0.9982321858406067
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.77868,-71.3052,,Chile,Región de Coquimbo,East Of Cuesta Cavilclon. Chile 320M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,154,1984197084,13.9573335647583,319.1479187011719,24.56800079345703,5.171999931335449,19.395999908447266,17.91266632080078,10.115333557128906,211.0,115.60591888427734,0.0,624.0,0.28782930970191956,0.23603929579257965,-0.9717435240745544
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.9,-70.7,,Chile,Región de Coquimbo,"Coiron, 800 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,162,1984197082,13.116833686828612,381.8601989746094,25.643999099731445,2.51200008392334,23.131999969482425,17.851333618164062,8.520000457763672,212.0,103.20692443847656,6.0,1130.0,1.517291784286499,0.24519814550876617,-0.9694730043411255
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.54927,-70.97061,,Chile,Región de Coquimbo,Illapel. Chile,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,155,1984197081,13.41100025177002,353.7657775878906,24.851999282836918,3.608000040054321,21.24399948120117,17.79599952697754,9.140000343322754,193.0,117.40419006347656,1.0,806.0,2.2068259716033936,-0.519608736038208,-0.8544043302536011
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.21667,-68.76667,,Chile,Región de Antofagasta,Iv Guanaqueros,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,223,1984197080,11.03433322906494,276.7527160644531,22.24799919128418,-2.25600004196167,24.503999710083008,14.072667121887209,7.25600004196167,18.0,98.71907043457033,0.0,3024.0,0.41866162419319153,0.9625876545906067,0.27097049355506897
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-29.78924,-71.06117,,Chile,Región de Coquimbo,North La Serena,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,104,1984197075,14.302666664123535,278.2362976074219,22.979999542236328,6.191999912261963,16.788000106811523,17.855998992919922,11.01200008392334,59.0,114.5081558227539,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-27.3202,-69.8277,,Chile,Región de Atacama,"Copiapo, Panam Km 855; 275M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,78,1984197074,10.95050048828125,247.0010223388672,19.700000762939453,2.131999969482422,17.56800079345703,13.949333190917969,7.825333118438721,18.0,46.709938049316406,1.0,2341.0,3.8525514602661133,-0.3509673476219177,-0.9363877177238464
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-28.35,-70.41667,,Chile,Región de Atacama,Maitencillo; 265M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,81,1984197073,12.799833297729492,286.70068359375,22.61599922180176,3.196000099182129,19.419998168945312,16.406665802001953,9.361333847045898,18.0,86.12886810302734,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-31.77922,-70.96389,,Chile,Región de Coquimbo,Salamanca,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,125,1984197085,14.74233341217041,366.194091796875,26.5,4.671999931335449,21.827999114990234,19.252666473388672,10.262666702270508,189.0,117.21537017822266,1.0,577.0,1.9853057861328125,-0.39416444301605225,-0.9190399050712585
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.08333,-69.68333,,Chile,Región de Arica y Parinacota,"Ruta 11, Km 67-68",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,72,1984197071,7.358166694641113,218.5724639892578,16.90399932861328,-4.815999984741211,21.71999931335449,9.630666732788086,4.3420000076293945,198.0,160.00927734375,0.0,3818.0,1.5112379789352417,-0.35241639614105225,0.935843288898468
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.82983,-71.08606,,Chile,Región de Atacama,"Totoral, East Of",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,136,1984195945,15.906944274902344,258.5140380859375,24.13333320617676,8.600000381469727,15.533332824707031,19.200000762939453,12.90000057220459,51.0,110.20866394042967,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.33334,-69.600009,12.0,Chile,de Arica y Parinacota,Zapahuira,,,MATERIAL_CITATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367710,9.865166664123535,205.647216796875,19.08799934387207,-1.371999979019165,20.459999084472656,12.077333450317385,7.121333122253418,152.0,166.01661682128906,0.0,3268.0,2.7108495235443115,-0.8082196712493896,-0.5888811349868774
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-8.522718,-74.11416,,Peru,,,,,MATERIAL_SAMPLE,"Mined from GenBank, NCBI",,,2250325469,26.06483268737793,49.88455581665039,32.099998474121094,19.299999237060547,12.799999237060549,26.4913330078125,25.31999969482422,1703.0,41.18885040283203,195.0,160.0,0.10390987247228622,-0.6241120100021362,-0.7813348770141602
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.474906,-70.564142,,Chile,Región de Antofagasta,Morro Moreno Sur/ Fondo Quebrada (Inv_1),,,HUMAN_OBSERVATION,BB-INIA,BD de BB-INIA para BD de especies y especímenes del Plan RECOGE,5822,1984199811,15.89383316040039,236.87600708007807,22.895999908447266,9.383999824523926,13.51200008392334,18.916000366210938,13.102666854858398,0.0,0.0,0.0,652.0,0.1792336255311966,-0.9476379752159119,0.31934669613838196
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.70576,-70.532297,,Chile,Región de Antofagasta,"Quebrada Plata 0-300 M, Exposición Nor-Oeste, Posición De Lecho Quebrada",,,HUMAN_OBSERVATION,BB-INIA,BD de BB-INIA para BD de especies y especímenes del Plan RECOGE,5829,1984199806,15.38783359527588,209.6005859375,23.347999572753903,7.228000164031982,16.119998931884766,17.954666137695312,12.713333129882812,3.0,36.18136215209961,0.0,1177.0,9.879164695739746,-0.06545722484588623,-0.9978553652763367
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-29.22673,-71.01151,,Chile,Región de Atacama,Incahuasi,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,173,1984197407,13.297333717346191,271.19317626953125,22.895999908447266,4.544000148773193,18.351999282836918,16.77199935913086,10.10200023651123,27.0,96.52376556396484,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.8,-70.016667,,Chile,Región de Atacama,Copiapo: Tres Puentes,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,653,1984198450,11.110833168029783,299.2752990722656,21.035999298095703,1.0920000076293943,19.944000244140625,14.782666206359863,7.395999908447266,18.0,60.3022689819336,0.0,38.0,15.025752067565918,0.03343198448419571,-0.9994409680366516
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.53333,-71.18333,,Chile,Región de Coquimbo,"Valle Del Encanto, 190 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,165,1984197445,14.464666366577148,310.2542724609375,24.12800025939941,5.696000099182129,18.43199920654297,18.41200065612793,10.805333137512209,118.0,123.58287811279295,0.0,517.0,1.38217294216156,-0.9661401510238647,0.2580178678035736
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.7,-67.88333,,Chile,Región de Antofagasta,"San Ramón, Quebrada; 260-920M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,199,1984197436,8.38599967956543,299.9562683105469,19.25200080871582,-5.315999984741211,24.56800079345703,11.60200023651123,4.240666389465332,50.0,122.36437225341795,1.0,3693.0,3.408238410949707,0.3054440915584564,-0.952210009098053
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.58792,-70.14541,,Chile,Región de Atacama,"San Felix, East Of Vallenar",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,175,1984197427,13.255999565124512,303.60565185546875,22.97599983215332,3.4200000762939453,19.55599975585937,16.974000930786133,9.500666618347168,9.0,69.45320129394531,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.9548,-70.8948,,Chile,Región de Atacama,Domeyco,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,222,1984197423,13.684332847595217,284.1214904785156,23.76000022888184,4.455999851226807,19.304000854492188,17.305999755859375,10.303333282470703,19.0,84.90229797363281,0.0,0.0,0.0,0.0,0.0
