especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-18.35,-69.5,,Chile,Región de Arica y Parinacota,Chapiquiña; 3500M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,127,1984197063,2.7023332118988037,254.96530151367188,12.423999786376953,-10.324000358581543,22.748001098632812,5.36133337020874,-0.8693334460258484,270.0,143.6818389892578,1.0,4527.0,7.544970512390137,-0.40937432646751404,-0.912366509437561
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.91292,-71.50045,,Chile,Región de Coquimbo,East Of Los Vilos,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,152,1984197068,16.101041793823242,291.7738037109375,25.575000762939453,7.975000381469727,17.600000381469727,19.75,12.574999809265137,215.0,107.97274017333984,0.0,14.0,0.7113531231880188,0.028216442093253136,-0.9996018409729004
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.08333,-69.68333,,Chile,Región de Arica y Parinacota,"Ruta 11, Km 67-68",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,72,1984197071,7.358166694641113,218.5724639892578,16.90399932861328,-4.815999984741211,21.719999313354492,9.630666732788086,4.3420000076293945,198.0,160.00927734375,0.0,3818.0,1.5112379789352417,-0.35241639614105225,0.935843288898468
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-28.35,-70.41667,,Chile,Región de Atacama,Maitencillo; 265M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,81,1984197073,12.799833297729492,286.70068359375,22.615999221801758,3.196000099182129,19.419998168945312,16.406665802001953,9.361333847045898,18.0,86.12886810302734,0.0,1169.0,14.094893455505371,0.19581338763237,-0.9806411862373352
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-27.3202,-69.8277,,Chile,Región de Atacama,"Copiapo, Panam Km 855; 275M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,78,1984197074,10.95050048828125,247.0010223388672,19.700000762939453,2.131999969482422,17.56800079345703,13.949333190917969,7.825333118438721,18.0,46.709938049316406,1.0,2341.0,3.8525514602661133,-0.3509673476219177,-0.9363877177238464
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.21667,-68.76667,,Chile,Región de Antofagasta,Iv Guanaqueros,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,223,1984197080,11.034333229064941,276.7527160644531,22.24799919128418,-2.25600004196167,24.503999710083008,14.072667121887207,7.25600004196167,18.0,98.71907043457031,0.0,3024.0,0.41866162419319153,0.9625876545906067,0.27097049355506897
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.54927,-70.97061,,Chile,Región de Coquimbo,Illapel. Chile,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,155,1984197081,13.41100025177002,353.7657775878906,24.851999282836914,3.6080000400543213,21.243999481201172,17.79599952697754,9.140000343322754,193.0,117.40419006347656,1.0,806.0,2.2068259716033936,-0.519608736038208,-0.8544043302536011
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.9,-70.7,,Chile,Región de Coquimbo,"Coiron, 800 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,162,1984197082,13.116833686828613,381.8601989746094,25.643999099731445,2.51200008392334,23.131999969482422,17.851333618164062,8.520000457763672,212.0,103.20692443847656,6.0,1130.0,1.517291784286499,0.24519814550876617,-0.9694730043411255
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.77868,-71.3052,,Chile,Región de Coquimbo,East Of Cuesta Cavilclon. Chile 320M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,154,1984197084,13.9573335647583,319.1479187011719,24.56800079345703,5.171999931335449,19.395999908447266,17.91266632080078,10.115333557128906,211.0,115.60591888427734,0.0,624.0,0.28782930970191956,0.23603929579257965,-0.9717435240745544
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.07616,-70.70917,,Chile,Región de Atacama,"Algarrobal, Queb.; 900 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,103,1984197086,15.232666969299316,290.9964599609375,25.148000717163086,6.044000148773193,19.104000091552734,18.916667938232422,11.77066707611084,37.0,104.14163970947266,0.0,351.0,0.33459073305130005,-0.9354683756828308,0.3534104526042938
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.81983,-71.42053,,Chile,Región de Atacama,"Sarco, Caleta",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,177,1984197090,15.555208206176758,237.7985382080078,23.200000762939453,8.875,14.325000762939453,18.59583282470703,12.841667175292969,40.0,106.13256072998047,0.0,8.0,3.1675760746002197,0.9771129488945007,-0.21272124350070953
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.73484,-70.5128,,Chile,Región de Atacama,"Sierra Fritis, South Of Copiapo; 730-1000M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,202,1984197091,13.963833808898926,289.21441650390625,23.676000595092773,4.751999855041504,18.923999786376953,17.59000015258789,10.489333152770996,21.0,94.47550201416016,0.0,879.0,11.902729988098145,-0.8034369349479675,0.5953898429870605
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.15,-70.98333,,Chile,Región de Coquimbo,Combarbalá,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,170,1984197094,12.101666450500488,348.0869140625,23.256000518798828,2.2279999256134033,21.027999877929688,16.455333709716797,7.927333354949951,187.0,118.76512145996094,1.0,1048.0,1.695658564567566,0.44697877764701843,-0.8945445418357849
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-27.051944,-70.847471,,Chile,Región de Atacama,"Caldera, 96M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,227,1984197095,16.140972137451172,254.68748474121094,23.53333282470703,9.566666603088379,13.966666221618652,19.422222137451172,13.213889122009277,77.0,123.10050201416016,2.0,14.0,2.7105655670166016,0.11538924276828766,-0.9933203458786011
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-32.11667,-71.5,,Chile,Región de Coquimbo,"Pichidangui, 240 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,160,1984197404,15.681833267211914,302.4660949707031,25.871999740600586,7.24399995803833,18.628000259399414,19.452667236328125,12.004666328430176,243.0,110.7474136352539,1.0,148.0,1.1429564952850342,-0.059434641152620316,-0.9982321858406067
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-29.22673,-71.01151,,Chile,Región de Atacama,Incahuasi,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,173,1984197407,13.297333717346191,271.19317626953125,22.895999908447266,4.544000148773193,18.351999282836914,16.77199935913086,10.10200023651123,27.0,96.52376556396484,0.0,786.0,5.6773295402526855,-0.9341747760772705,0.35681581497192383
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.445631,-70.427555,,Chile,Región de Antofagasta,"Taltal, Quebrada; 270M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,200,1984197411,16.984832763671875,252.70413208007812,25.280000686645508,8.696000099182129,16.583999633789062,20.169334411621094,13.857999801635742,16.0,61.5206184387207,0.0,720.0,18.991939544677734,-0.9999828338623047,0.0058594923466444016
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.63333,-71.11667,,Chile,Región de Atacama,"Sauce Perez, 925 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,167,1984197413,13.095999717712402,246.10816955566406,22.20800018310547,4.840000152587891,17.368000030517578,16.26333236694336,10.249333381652832,21.0,86.50489044189453,0.0,664.0,16.426061630249023,0.037060365080833435,-0.9993130564689636
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.58792,-70.14541,,Chile,Región de Atacama,"San Felix, East Of Vallenar",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,175,1984197427,13.255999565124512,303.60565185546875,22.97599983215332,3.4200000762939453,19.555999755859375,16.974000930786133,9.500666618347168,9.0,69.45320129394531,0.0,1015.0,11.441023826599121,0.9267710447311401,0.37562674283981323
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.53333,-71.18333,,Chile,Región de Coquimbo,"Valle Del Encanto, 190 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,165,1984197445,14.464666366577148,310.2542724609375,24.128000259399414,5.696000099182129,18.43199920654297,18.41200065612793,10.805333137512207,118.0,123.58287811279297,0.0,517.0,1.38217294216156,-0.9661401510238647,0.2580178678035736
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.8,-70.016667,,Chile,Región de Atacama,Copiapo: Tres Puentes,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,653,1984198450,11.110833168029785,299.2752990722656,21.035999298095703,1.0920000076293945,19.944000244140625,14.782666206359863,7.395999908447266,18.0,60.302268981933594,0.0,1854.0,12.473764419555664,-0.7161601781845093,-0.697935938835144
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.70576,-70.532297,,Chile,Región de Antofagasta,"Quebrada Plata 0-300 M, Exposición Nor-Oeste, Posición De Lecho Quebrada",,,HUMAN_OBSERVATION,BB-INIA,BD de BB-INIA para BD de especies y especímenes del Plan RECOGE,5829,1984199806,15.387833595275879,209.6005859375,23.347999572753906,7.228000164031982,16.119998931884766,17.954666137695312,12.713333129882812,3.0,36.18136215209961,0.0,1177.0,9.879164695739746,-0.06545722484588623,-0.9978553652763367
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.474906,-70.564142,,Chile,Región de Antofagasta,Morro Moreno Sur/ Fondo Quebrada (Inv_1),,,HUMAN_OBSERVATION,BB-INIA,BD de BB-INIA para BD de especies y especímenes del Plan RECOGE,5822,1984199811,15.89383316040039,236.87600708007812,22.895999908447266,9.383999824523926,13.51200008392334,18.916000366210938,13.102666854858398,0.0,0.0,0.0,652.0,0.1792336255311966,-0.9476379752159119,0.31934669613838196
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-8.522718,-74.11416,,Peru,,,,,MATERIAL_SAMPLE,"Mined from GenBank, NCBI",,K:Spirit:66221,2250323103,26.06483268737793,49.88455581665039,32.099998474121094,19.299999237060547,12.799999237060547,26.4913330078125,25.31999969482422,1703.0,41.18885040283203,195.0,160.0,0.10390987247228622,-0.6241120100021362,-0.7813348770141602
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.33334,-69.600009,12.0,Chile,de Arica y Parinacota,Zapahuira,,,MATERIAL_CITATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367710,9.865166664123535,205.647216796875,19.08799934387207,-1.371999979019165,20.459999084472656,12.077333450317383,7.121333122253418,152.0,166.01661682128906,0.0,3268.0,2.7108495235443115,-0.8082196712493896,-0.5888811349868774
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-29.832145,-70.975205,4.0,Chile,Coquimbo,,2026-02-13T11:47:32,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,338507424,6159133630,12.300999641418457,280.6418762207031,21.972000122070312,3.4839999675750732,18.488000869750977,15.880000114440918,9.002666473388672,60.0,111.01005554199219,0.0,1326.0,15.48670482635498,0.9989663362503052,0.04545645788311958
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-30.464337,-71.182107,,Chile,Coquimbo,,2026-03-18T19:10:16,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,346277565,6188045698,14.115333557128906,305.8525085449219,23.711999893188477,5.452000141143799,18.260000228881836,18.012666702270508,10.516666412353516,114.0,122.6720962524414,0.0,599.0,0.9640971422195435,-0.3923511803150177,0.9198154807090759
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-29.954076,-70.970788,2631.0,Chile,Coquimbo,,2025-02-06T17:24,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260840923,5087182150,14.006667137145996,288.5744323730469,23.368000030517578,5.427999973297119,17.940000534057617,17.687334060668945,10.597332954406738,76.0,115.31813049316406,0.0,366.0,8.147819519042969,-0.4451557695865631,0.895453155040741
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-27.893308,-71.080048,2.0,Chile,Atacama,,2025-10-20T18:46:38,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322147843,5889408260,14.736833572387695,255.65553283691406,23.416000366210938,7.015999794006348,16.400001525878906,17.982666015625,11.767999649047852,45.0,112.16600799560547,0.0,226.0,6.273894309997559,-0.11594337224960327,-0.9932558536529541
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.18303,-71.149353,3.0,Chile,Atacama,,2025-10-31T15:35:40,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324430985,5889650934,15.155434608459473,248.71607971191406,23.591304779052734,7.73913049697876,15.852174758911133,18.340579986572266,12.286231994628906,38.0,103.77598571777344,0.0,130.0,6.559103012084961,-0.9185593724250793,-0.395283043384552
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-26.965903,-70.741393,665.0,Chile,Atacama,,2025-10-23T15:20:44,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325741528,5892496518,15.335166931152344,263.9947814941406,23.832000732421875,7.559999942779541,16.272001266479492,18.678667068481445,12.232666969299316,34.0,107.17513275146484,0.0,200.0,2.545748472213745,-0.9829614758491516,0.18381163477897644
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-29.975474,-70.263024,122.0,Chile,Coquimbo,,2025-10-18T15:45,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325346880,5893020139,8.315333366394043,320.07769775390625,18.607999801635742,-1.468000054359436,20.076000213623047,12.345333099365234,4.480000019073486,77.0,77.01790618896484,6.0,1635.0,29.62871742248535,-0.8644747734069824,-0.5026761889457703
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.530899,-71.079412,8.0,Chile,Atacama,,2025-10-12T10:16,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324332827,5932502478,15.536999702453613,265.6687316894531,24.90399932861328,7.148000240325928,17.755998611450195,18.94066619873047,12.433333396911621,35.0,108.57319641113281,0.0,253.0,5.822260856628418,0.08929076790809631,-0.9960055947303772
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.673236,-70.634346,,Chile,Atacama,,2025-10-21T17:34,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326674791,5932549751,13.835332870483398,270.6250305175781,23.648000717163086,4.555999755859375,19.09200096130371,17.297332763671875,10.654666900634766,25.0,81.1792984008789,0.0,661.0,3.9428582191467285,0.9775318503379822,0.21078763902187347
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-30.198532,-70.729245,29407.0,Chile,Coquimbo,,2025-10-26T08:21,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326180484,5938029059,10.286999702453613,303.2113952636719,20.31599998474121,1.0160000324249268,19.299999237060547,14.13266658782959,6.707333087921143,86.0,112.3275146484375,2.0,1741.0,5.6989617347717285,0.9349027276039124,-0.3549039959907532
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-30.02625,-70.72522,29407.0,Chile,Coquimbo,,2025-10-26T08:11,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325906100,5938178778,14.476333618164062,310.67401123046875,24.3439998626709,5.203999996185303,19.139999389648438,18.387332916259766,10.76200008392334,77.0,114.18537139892578,0.0,707.0,5.386875629425049,0.9885575771331787,-0.15084385871887207
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-29.516592,-71.234155,,Chile,Coquimbo,,2025-10-22T13:10,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,333857034,6131316621,13.781499862670898,255.11480712890625,22.191999435424805,6.099999904632568,16.091999053955078,17.047332763671875,10.805999755859375,49.0,113.30574035644531,0.0,451.0,1.043226718902588,1.0,0.0
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-27.967423,-71.109423,2.0,Chile,Atacama,,2025-11-02T07:44:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324548956,5889241322,14.982999801635742,253.23245239257812,23.507999420166016,7.507999897003174,16.0,18.209999084472656,12.055333137512207,36.0,104.98917388916016,0.0,174.0,0.3345486521720886,-0.9355860352516174,-0.3530987799167633
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-27.76332,-70.98698,3.0,Chile,Atacama,,2025-11-27T08:47:29,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,328528767,6234660746,15.441333770751953,267.52581787109375,24.5,7.388000011444092,17.11199951171875,18.826000213623047,12.305333137512207,47.0,112.89620971679688,0.0,182.0,3.1357622146606445,0.9971740245819092,-0.07512667775154114
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.013335,-71.127883,2.0,Chile,Atacama,,2025-11-27T15:56:28,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,328539274,6235621024,15.681731224060059,257.3326110839844,24.169231414794922,8.246153831481934,15.923077583312988,18.955127716064453,12.697436332702637,37.0,104.66387176513672,0.0,109.0,1.3368960618972778,-0.2340838611125946,-0.9722164273262024
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.252295,-70.496262,20.0,Chile,Atacama,,2025-12-10T15:55:26,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,330388714,5932671177,13.41783332824707,285.7160339355469,23.34000015258789,3.812000036239624,19.527999877929688,17.028667449951172,10.006667137145996,20.0,88.06634521484375,0.0,731.0,1.415545105934143,0.8106012344360352,-0.5855985879898071
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-29.407147,-71.160465,2826.0,Chile,Coquimbo,,2025-12-03T12:14:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,347878243,6195843672,14.205833435058594,264.6069030761719,23.055999755859375,6.099999904632568,16.95599937438965,17.604000091552734,11.10200023651123,48.0,107.1956558227539,0.0,391.0,3.6300415992736816,0.6888818740844727,-0.7248736619949341
