especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.581944,-71.255833,,Chile,Atacama,"Chile:Región III [Atacama]:Provincia de Huasco:Huasco:Quebrada El Caspiche, road to El Bronce.",2004-12-06,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212515,575002106
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.683333,-71.253333,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Pasado Peusco El Romeral; El Mulato- La Escoba.,2004-12-05,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212848,575208212
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.46194,-70.725,,Chile,,,2002-10-27,2002.0,PRESERVED_SPECIMEN,Uniwersytet Jagielloński,,,4865194632
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-33.475399,-70.501359,,Chile,Región Metropolitana de Santiago,,2001-10-25,2001.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,20900,4403283723
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.708889,-70.758056,,Chile,Atacama,Chile:Región III [Atacama]:Prov. de Huasco:Vallenar:Plains adjacent to Route 5,1996-03-08,1996.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00009524,575174887
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-32.617,-70.867,,Chile,Valparaíso,Cerro Portales,1995-10-14,1995.0,PRESERVED_SPECIMEN,PUCV,,angio:10047-01,3808190557
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-32.617,-70.867,,Chile,Valparaíso,Cerro Portales,1995-10-14,1995.0,PRESERVED_SPECIMEN,PUCV,,angio:10047,3808195285
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.55,-70.3833,,Chile,,III Región. Quebrada Los Lirios,1991-09-06,1991.0,PRESERVED_SPECIMEN,MA,,MA-01-00696641,1936614983
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.75,-70.83333,,Chile,Atacama,"Rte. 5 between Domeyko and Vallenar, ca. 20 km N of Domeyko. Arid scrub.",1991-10-30,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,111807,1258329486
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.75,-70.8333,,Chile,Atacama,"ATACAMA (REGION III): Huasco Province Rte. 5 between Domeyko and Vallenar, ca. 20 km N of Domeyko. Arid scrub. 28`45`S 70`50`W",1991-10-30,1991.0,PRESERVED_SPECIMEN,ASU,,ASU0012399,2270475044
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.367,-71.167,,Chile,Coquimbo,Valle Choros Secos,1991-10-06,1991.0,PRESERVED_SPECIMEN,PUCV,,angio:4754,3808192800
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.083333,-70.916667,,Chile,,"Nord du Chili; Région, Province: Atacama, Huasco; Panam. pk 595, avant posada Domeyko, face à l'Observatoire européen La Silla",1991-10-24,1991.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000036433704,4073036082
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.0,-70.916667,,Chile,,"Nord du Chili; Région, Province: Atacama, Huasco; Panam., 60 km au Sud de Vallenar, face à l'observatoire La Silla",1991-11-16,1991.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000036433681,4072621419
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.0,-70.91666,,Chile,Atacama,"Panam., 60 km au Sud de Vallenar, face á l'observatoire La Silla, étendue sablonneuse",1991,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,2786212,1260135679
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-35.8156,-70.8906,,Chile,,Chile,1990-10-28,1990.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0276526F,1228432650
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.567,-70.75,,Chile,Atacama,Vallenar,1987-07-23,1987.0,PRESERVED_SPECIMEN,PUCV,,angio:3647,3808191331
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-35.8156,-70.8906,,Chile,,Chile,1987-10-24,1987.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0276529F,1228480971
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.6,-70.78333,,Chile,Atacama,"Región de Atacama (III). Carretera Panamericana, 15 km S de Vallenar.",1987-10-10,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,2785464,1260134911
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.25,-70.48333,,Chile,Atacama,"Región de Atacama (III). Carretera Panamericana, km 750, cruce Chañarcillo (2 km al interior).",1987-10-07,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,2785575,1260135023
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.1,-70.93333,,Chile,Atacama,"Cuesta Pajonales, ca. 6 km N of Mina Monte Cristo along Pan American Hwy (#5); near turnoff to Observatorio La Campana & La Silla. Arid, rocky soil.",1987-12-02,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,2786175,1260135591
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.35,-71.167,,Chile,Coquimbo,Los Choros,1975-09-21,1975.0,PRESERVED_SPECIMEN,PUCV,,angio:5413,3808196640
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-35.8156,-70.8906,,Chile,,Chile,1973-01-10,1973.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0276525F,1228556292
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.317,-71.05,,Chile,Coquimbo,Cuesta El Espino,1972-09-18,1972.0,PRESERVED_SPECIMEN,PUCV,,angio:4405,3808193353
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-9.98,-76.24,,Peru,Dept. Huanuco,"Huanuco, 1 km south toward Ambo.",1971-01-10,1971.0,PRESERVED_SPECIMEN,SFV,,SFV107870,2575158438
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.133,-70.917,,Chile,Atacama,Cuesta Pajonales,1971-07-19,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:3829,3808189571
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.133,-70.917,,Chile,Atacama,Cuesta Pajonales,1971-07-19,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:3829-01,3808194938
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.3,-70.433,,Chile,Atacama,Entre Copiapó y Caldera,1971-10-16,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:4372,3808195701
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.833,-70.4,,Chile,Coquimbo,Río Elqui,1965-09-01,1965.0,PRESERVED_SPECIMEN,PUCV,,angio:2289,3808190699
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-35.8156,-70.8906,,Chile,,Chile,1939-11-18,1939.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0276528F,1228306695
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-24.549555,-70.557442,,Chile,Región de Antofagasta,"Miguel Díaz, Aguada",1925,1925.0,PRESERVED_SPECIMEN,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,93b,1984196523
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-24.799617,-70.533409,,Chile,Región de Antofagasta,"Panulcito, Aguada",1925,1925.0,PRESERVED_SPECIMEN,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,94b,1984196705
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-35.8156,-70.8906,,Chile,,Chile,1923-11,1923.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0276524F,1228294234
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.949996,-70.083333,,Chile,Huasco,South America; Vallenar,,,FOSSIL_SPECIMEN,UCBG,,2009.0439,311132321
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-35.8156,-70.8906,,Chile,,Chile,,,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0276527F,1228246098
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-25.133336,-70.429877,,Chile,Región de Antofagasta,"Potrerillos 300-800 M, Exposición Oeste, Posición De Lecho Quebrada",,,HUMAN_OBSERVATION,MMA,BD de MMA para BD de especies y especímenes del Plan RECOGE,329,1984196397
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-25.213136,-70.427007,,Chile,Región de Antofagasta,"Bandurrias 0-300 M, Exposición Oeste, Posición De Lecho Quebrada",,,HUMAN_OBSERVATION,MMA,BD de MMA para BD de especies y especímenes del Plan RECOGE,327,1984196521
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-25.103531,-70.437364,,Chile,Región de Antofagasta,"Matancillas 300-800 M, Exposición Oeste, Posición De Lecho Quebrada",,,HUMAN_OBSERVATION,MMA,BD de MMA para BD de especies y especímenes del Plan RECOGE,328,1984196522
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-24.992074,-70.441117,,Chile,Región de Antofagasta,"Quebrada Yumbes 800-100 M, Exposición Oeste, Posición De Lecho Quebrada",,,HUMAN_OBSERVATION,MMA,BD de MMA para BD de especies y especímenes del Plan RECOGE,330,1984196701
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.666667,-70.766667,,Chile,Región de Atacama,Huasco: El Romero,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1006,1984198585
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.75,-70.833333,,Chile,Región de Atacama,"Huasco: Ruta 5 Domeyko-Vallenar, 20 Km N Domeyko",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1008,1984198587
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.766667,-70.783333,,Chile,Región de Atacama,"Huasco: Vallenar-La Serena, Km 24, Queb Agua Verde",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1009,1984198590
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.833333,-70.333333,,Chile,Región de Atacama,Huasco: Valle El Transito,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1011,1984198591
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.933333,-70.466667,,Chile,Región de Atacama,Huasco: Valle San Felix,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1014,1984198593
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.966667,-70.1,,Chile,Región de Coquimbo,"Elqui: Rivadavia, Rio Turbio",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1030,1984198595
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.966667,-70.566667,,Chile,Región de Coquimbo,Elqui: Camino Paihuano-Rivadavia,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1031,1984198596
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.716667,-70.683333,,Chile,Región de Coquimbo,Limari: Rio Molles,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1048,1984198597
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.966667,-71.35,,Chile,Región de Coquimbo,Elqui: Camino Paihuano A Rivadavia,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1032,1984198598
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.033333,-70.533333,,Chile,Región de Coquimbo,Elqui: Paihuano,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1033,1984198599
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-33.466667,-70.533333,,Chile,Región Metropolitana de Santiago,Santiago: Quebrada Peñalolen,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1056,1984198600
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.0,-69.966667,,Chile,Región de Atacama,Chañaral: Cam Longit Entre Inca De Oro Y Paipote,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,985,1984198756
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.25,-70.483333,,Chile,Región de Atacama,"Copiapo: Cruce Chañarcillo, Km 750",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,986,1984198757
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.65,-70.55,,Chile,Región de Atacama,Copiapo: Barros Luco,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,989,1984198758
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.116667,-69.983333,,Chile,Región de Atacama,"Copiapo: Estancia Manflas, Quebrada De Pauna",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,997,1984198760
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.716667,-70.316667,,Chile,Región de Atacama,"Copiapo: Panamericana, 42 Km Al S De Copiapo",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,990,1984198761
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.8,-70.533333,,Chile,Región de Atacama,Copiapo: 50 Km Antes De Copiapo,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,991,1984198763
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.466667,-70.716667,,Chile,Región de Atacama,"Huasco: Cam De Vallenar A Copiapo, Km 15",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,999,1984198764
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.383333,-70.7,,Chile,Región de Atacama,"Huasco: Llano De Chacritas, Km 755",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,998,1984198765
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.15,-70.966667,,Chile,Región de Atacama,Huasco: Cuesta De Pajonales,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1020,1984198766
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.283333,-71.3,,Chile,Región de Coquimbo,Elqui: Los Choros,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1024,1984198767
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.516667,-70.483333,,Chile,Región de Coquimbo,Elqui: Paihuano,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1025,1984198768
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.15,-71.05,,Chile,Región de Atacama,"Huasco: Cam Mina Los Cristales X Queb Carbon, Km 2",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1021,1984198769
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.166667,-70.35,,Chile,Región de Atacama,Huasco: 33 Km S De San Felix,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1022,1984198770
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.583333,-70.766667,,Chile,Región de Atacama,Huasco: Vallenar,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1004,1984198771
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.216667,-71.016667,,Chile,Región de Atacama,Huasco: Incahuasi,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1023,1984198772
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.833333,-70.833333,,Chile,Región de Coquimbo,Elqui: Cuesta De La Viñita,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1028,1984198773
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.033333,-70.883333,,Chile,Región de Coquimbo,"Elqui: Lo Araya, A 8 Km De Vicuña",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1034,1984198774
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.883333,-70.883333,,Chile,Región de Coquimbo,Elqui: Quebrada Marqueza,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1029,1984198775
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.683333,-71.25,,Chile,Región de Coquimbo,"Elqui: Pasado Puesto El Romeral, El Mulato-La Escoba",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1026,1984198776
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.75,-71.033333,,Chile,Región de Coquimbo,"Elqui: Camino Almirante Latorre-La Serena, Km 12",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1027,1984198777
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-33.483333,-70.483333,,Chile,Región Metropolitana de Santiago,Santiago: Valle Quebrada Del Abanico,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1060,1984198778
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-33.5,-70.516667,,Chile,Región Metropolitana de Santiago,Santiago: Quebrada Macul,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1061,1984198779
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.083333,-70.8,,Chile,Región de Coquimbo,Elqui: Quebrada San Carlos,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1036,1984198780
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.066667,-70.716667,,Chile,Región de Coquimbo,Elqui: Hurtado,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1035,1984198782
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.116667,-70.483333,,Chile,Región de Coquimbo,Elqui: Pisco-Elqui,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1038,1984198783
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-33.466667,-70.55,,Chile,Región Metropolitana de Santiago,Santiago: Quebrada De Peñalolen,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1058,1984198785
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.083333,-70.8,,Chile,Región de Coquimbo,Elqui: Quebrada San Carlos,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1037,1984198788
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.35,-71.016667,,Chile,Región de Coquimbo,Limari: 41 Km De Ovalle A La Serena,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1044,1984198901
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-33.466667,-70.533333,,Chile,Región Metropolitana de Santiago,Santiago: Quebrada De Peñalolen,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1057,1984198908
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.766667,-70.716667,,Chile,Región de Coquimbo,"Limari: Cabreria, Cordon Cerro Blanco",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1049,1984198911
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.983333,-71.333333,,Chile,Región de Coquimbo,Limari: Las Tunas,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1052,1984198912
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.883333,-70.783333,,Chile,Región de Coquimbo,"Limari: Ovalle, Caren",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1051,1984198915
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.983333,-71.333333,,Chile,Región de Coquimbo,Limari: Las Tunas,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1053,1984198916
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.25,-71.1,,Chile,Región de Coquimbo,Elqui: 5 Km Al Sur De Andacollo,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1043,1984198917
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.716667,-70.516667,,Chile,Región de Coquimbo,Limari: Los Molles,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1047,1984198918
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-32.7,-70.583333,,Chile,Región de Valparaíso,"Los Andes: Jahuel, Cerro Guanaquero",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1055,1984198919
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.016667,-71.6,,Chile,Región de Coquimbo,"Limari: 13 Km N Mantos De Hornillo, Queb Pajaritos",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1054,1984198920
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.416667,-71.05,,Chile,Región de Coquimbo,Limari: Corral Quemado,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1045,1984198922
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-33.483333,-70.483333,,Chile,Región Metropolitana de Santiago,Santiago: Cerro Abanico,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1059,1984198923
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.766667,-70.716667,,Chile,Región de Coquimbo,"Limari: Cordillera De Ovalle, Cerro Morro Blanco",,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1050,1984198924
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.666667,-71.666667,,Chile,Región de Coquimbo,Limari: Fray Jorge,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,1046,1984198925
