especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.8,-63.216667,,Bolivia (Plurinational State of),,Prov. Andrés Ibañez.; Urbanización Monteverde; 3 km SW del centro de la ciudad de Santa Cruz,1990-09-18T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043511,4947543446
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.393006,-70.863703,1871.0,Chile,Coquimbo,,1992-11-16T00:00,1992.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,37925675,2860166365
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.3,-70.666667,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Vicuña:4 km north-east of Hurtado on road to Vicuña.,1993-02-23,1993.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00158972,575019038
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.162778,-69.625278,,Chile,Atacama,Chile:Región III [Atacama]:Prov. de Copiapo:Copiapo:Near Vega Cebollar.,1996-03-07,1996.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00043574,575290472
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-16.916667,-63.283333,,Bolivia (Plurinational State of),,"Prov. Obispo Santiesteban.; Chané; 15 km NW (línea recta) de Minero; estación experimental del Ciat, 1 km NE del camino entre Chané y San Pedro",1990-09-11T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043505,4947562927
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.1,-70.95,,Chile,Región Metropolitana (RM),"Tilti, Santiago Prov. Open fields in valley.",1948-11-30,1948.0,PRESERVED_SPECIMEN,US,NMNH Extant Biology,US 2034343,1563217091
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.3,-70.4,,Chile,,"III Region. 38 Km W of Copiapo, Ruta 5.",1989-02-08T00:00,1989.0,PRESERVED_SPECIMEN,K,,K003043746,4953994488
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.566056,-70.050314,309189.0,Chile,Atacama,,2022-03-14T12:05Z,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,109808414,3759063261
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-16.583333,-62.916667,,Bolivia (Plurinational State of),,"Road San Ramon-Concepcion, bridge over R Quiser",1990-11-11T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043499,4947568417
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.8,-62.616667,,Bolivia (Plurinational State of),,Prov. Nuflo de Chávez.; Villa Nueva; Brecha Casarave; 22 km WNW del camino entre Los Troncos y San Ramón,1990-10-03T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043507,4947599644
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.233333,-63.216667,,Bolivia (Plurinational State of),,Prov. O. Santiestevan.; Estación Experimental Agrícola de Saavedra (Ciat); 15 km NNE (línea recta) de Montero,1990-10-09T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043497,4947596613
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.766667,-63.183333,,Bolivia (Plurinational State of),,Prov. Andrés Ibañez.; 100 m E de la plaza heroes del Chaco; centro de la ciudad de Santa Cruz,1990-09-18T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043508,4947587008
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-20.717464,-61.924983,5.0,Paraguay,Boquerón,,2019-02-23T13:14,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,20961258,2868290310
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-12.964722,-72.657778,,Peru,,"La Convención; Dist. Maranura, Chinche",2003-10-26T00:00,2003.0,PRESERVED_SPECIMEN,K,,K003043536,4947561396
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-22.984327,-68.194588,155.0,Chile,Antofagasta,,2017-01-15T16:33,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,55367724,2850565152
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.314016,-67.024861,,Argentina,La Rioja,,2018-03-11T15:30,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,169226480,5291814574
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.15685,-69.78842,,Chile,Región de Atacama,Estero Ramadillas.,2019-12-02,2019.0,PRESERVED_SPECIMEN,UCh,V,16713,5196304674
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.780143,-63.216984,,Bolivia (Plurinational State of),Santa Cruz,,2019-12-22T16:38,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36903270,4946091423
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.785798,-67.849781,15.0,Argentina,La Rioja,,2019-12-17T10:54,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,37194807,3314243333
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.371368,-64.989983,,Argentina,San Luis,,2019-12-31T11:26:01,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,37490121,2557758951
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.38848,-67.518846,29508.0,Argentina,La Rioja,,2019-10-06T14:35,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,34665788,3925173353
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.196344,-70.781912,1815.0,Chile,Región Metropolitana de Santiago,,2019-10-05T12:54Z,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,97453480,3499639503
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.158081,-69.618248,,Chile,Atacama,,2019-07-23,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,48853014,2641369104
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-18.116667,-63.45,,Bolivia (Plurinational State of),,"Prov. Andrés Ibáñez, on SE side of Río Piraí, 1.8 km. along dirt road S from Santa Cruz-Samaipata highway bridge at Tarumà.",1999-10-28T00:00,1999.0,PRESERVED_SPECIMEN,K,,K003043522,4947543447
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.498993,-71.148458,1772.0,Chile,Coquimbo,,2016-01-21T14:22,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,87465615,3330763853
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-13.518056,-72.518611,,Peru,,"Anta; Dist. Limatambo, Mollepata, Cunyac, Carhua, Q'oñec.",2004-04-01T00:00,2004.0,PRESERVED_SPECIMEN,K,,K003043537,4947583887
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-21.497777,-64.901945,,Bolivia (Plurinational State of),,Provincia Sud Cinti. Trayecto Las Carreras- Camargo.,2005-12-31T00:00,2005.0,PRESERVED_SPECIMEN,K,,K003043532,4947568420
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-13.581666,-71.7125,,Peru,,"Paucartambo; Dist. Caicay, Caicay",2006-02-27T00:00,2006.0,PRESERVED_SPECIMEN,K,,K003043538,4947562930
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-21.1171,-64.9135,,Bolivia (Plurinational State of),Tarija,"Tarija: Mendez. Localidad de Paicho Norte, Al Noroeste proximo al limite con Sucre. Zona montanosa Con suelos aridos, valles anrtopicos en las partes bajas proximos a los rios o desagues, vegetacion en ascenso al lado Noroeste.",2007-02-17,2007.0,PRESERVED_SPECIMEN,US,NMNH Extant Biology,US 3647138,1563317606
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.555833,-69.455278,,Argentina,,"Dept. Calingasta, S of Calingasta, beside 406, near bridge over river San Juan at Sorocayense",2009-01-16T00:00,2009.0,PRESERVED_SPECIMEN,K,,K003043745,4954086063
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.697516,-68.862133,,Argentina,,"Ruta Nac. 52, a 13,8 Km de la ciudad de Mendoza.",2010-01-29T00:00,2010.0,PRESERVED_SPECIMEN,K,,K003043723,4947561403
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.215023,-64.499591,1565.0,Argentina,Córdoba,,2012-04-28T17:33,2012.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,262399329,5076939588
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-22.269129,-68.629346,4.0,Chile,Antofagasta,,2013-11-11,2013.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,112875752,3764425964
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.757493,-70.740204,244.0,Chile,Valparaíso,,2013-03-28,2013.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,223616046,4937155655
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.229018,-71.047668,,Chile,Coquimbo,,2014-11-20,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,48790239,2641421015
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.704707,-67.603505,15.0,Argentina,La Rioja,,2015-11-18T13:46,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,40846461,3925137361
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.3382,-65.054083,657.0,Argentina,San Luis,,2015-06-05,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,1619985,2242741210
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.295472,-67.458551,,Argentina,Catamarca,,2016-11-03T12:42,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,4525726,1453207414
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.30694,-68.25861,,Argentina,La Rioja,,2017-12-21T16:11,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,171622474,4162174586
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.433464,-64.190608,,Argentina,Córdoba,,2022-02-13T12:12:38,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,106686022,3963363426
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.402546,-70.73582,8.0,Chile,Región Metropolitana de Santiago,,2023-01-13T09:28:38,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,146461102,4075658809
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.492225,-68.644962,789.0,Argentina,San Juan,,2022-02-24T09:30:20,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,107373274,3698301409
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.188346,-65.508346,,Argentina,Córdoba,,2024-01-20T11:18:01,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197269482,4527962258
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.638543,-65.111558,9.0,Argentina,Santiago del Estero,,2025-12-01T17:01:38,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,329107750,5909139791
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.5514,-70.848971,,Chile,Región Metropolitana de Santiago,,2024-02-25T09:15:10,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200385468,4852766064
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.600255,-67.011439,244.0,Argentina,Catamarca,,2025-11-12T12:06,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,327498574,5903832075
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.59994,-70.556637,4.0,Chile,Región Metropolitana de Santiago,,2025-08-15T13:47:38,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,306731555,5293267921
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.841328,-70.58766,12.0,Chile,Valparaíso,,2025-08-07T14:37:16,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,304536325,5291870890
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.121658,-64.46235,13.0,Argentina,Córdoba,,2025-07-28T15:02:16,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,302741224,5281830753
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.898472,-66.236314,15.0,Argentina,San Luis,,2024-03-31T14:04,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205984075,4607146774
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.905864,-66.252336,28.0,Argentina,San Luis,,2024-03-30T09:07,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205880901,4607483538
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.263441,-70.84794,1626.0,Chile,Región Metropolitana de Santiago,,2024-07-31T15:38,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,306165310,5292935494
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.671843,-67.767464,,Argentina,Catamarca,,2024-07-16T11:11:41,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230147629,4910999858
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.365579,-70.585536,209.0,Chile,Región Metropolitana de Santiago,,2024-07-07T17:02,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,229633954,4910654667
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.031686,-70.853317,4.0,Chile,Región Metropolitana de Santiago,,2024-06-20T11:23:04,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,224083781,4901826519
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.276109,-71.183928,2.0,Chile,Coquimbo,,2024-05-26T18:23,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,218941591,5187721429
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.269962,-70.678964,8.0,Chile,Región Metropolitana de Santiago,,2024-05-25T17:59,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,218498381,4910902463
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.288556,-70.637547,713.0,Chile,Región Metropolitana de Santiago,,2024-05-19T10:53:16,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,216798854,4868013832
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.399157,-65.4136,122.0,Argentina,Córdoba,,2024-04-22T13:05,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,236530290,4925877992
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.141555,-62.605883,9.0,Bolivia (Plurinational State of),Santa Cruz,,2024-04-29T03:05,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,212491506,4854918863
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.439128,-70.838142,4.0,Chile,Región Metropolitana de Santiago,,2024-04-27T13:07:10,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,210280519,4852466707
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.319853,-65.045366,4.0,Argentina,Córdoba,,2024-03-05T17:27:20,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201461645,4974178826
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.037839,-71.603288,4.0,Chile,Valparaíso,,2024-03-13T10:21:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,202272273,4911138547
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.420488,-66.346094,4.0,Argentina,La Rioja,,2025-07-20T16:56,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,300401618,5237988793
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-22.890283,-68.216797,17.0,Chile,Antofagasta,,2024-09-19T15:21:04,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,242764441,4950364194
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.02604,-70.637142,,Chile,Coquimbo,,2025-07-20T13:23:53,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,299900425,5231873277
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-34.57333,-58.66938,23.0,Argentina,Buenos Aires,,2025-05-24T14:32:05,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,283843024,5167161366
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.336345,-70.56282,5.0,Chile,Región Metropolitana de Santiago,,2026-04-07T18:25:10,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,348179515,6195529290
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.12435,-70.86188,,Chile,Región Metropolitana de Santiago,,2026-03-31T11:20,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,346474107,6188640021
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.251296,-71.545272,29382.0,Chile,Coquimbo,,2026-04-09T11:18:50,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,348492353,6195919402
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.151222,-70.806787,16.0,Chile,Región Metropolitana de Santiago,,2026-03-17T16:08:27,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,343518210,6185417058
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.915574,-68.392636,2368.0,Argentina,San Juan,,2026-02-02T11:19,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,337214649,6159310384
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.153603,-70.694138,10.0,Chile,Región Metropolitana de Santiago,,2026-02-03T13:13:06,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,337238666,6147675481
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.78429,-66.917128,244.0,Argentina,La Rioja,,2026-02-01T19:54,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,337739230,6147442539
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.808176,-64.950043,1320.0,Argentina,Córdoba,,2026-01-30T19:02:31,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,336956548,6147240827
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.922808,-68.445633,3.0,Argentina,San Juan,,2026-01-27T14:26:54,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,336500866,6133027988
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.177621,-62.771895,89.0,Argentina,Córdoba,,2026-02-23T19:18:13,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,339949299,6163108850
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.163652,-67.84301,,Argentina,San Juan,,2026-04-12T10:51:38,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,350276571,6234354698
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.699368,-70.960762,3.0,Chile,Coquimbo,,2026-05-05T15:09,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,358697552,6274006591
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.783551,-70.680961,813.0,Chile,Valparaíso,,2025-05-21T17:03:48,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,283073673,5167006045
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.753647,-70.75522,10.0,Chile,Valparaíso,,2025-05-01T13:01:39,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,277723066,5154177319
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.280312,-70.945687,3.0,Chile,Coquimbo,,2025-04-23T12:32:47,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,272818963,5140198839
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.89355,-70.680335,9.0,Chile,Valparaíso,,2025-04-22T10:18:40,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,272204254,5134906636
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.312823,-67.051523,11.0,Argentina,La Rioja,,2025-03-09T17:04:47,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,264758112,5292052226
