especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.62665,-71.33128,,Chile,Región de Coquimbo,"Norte De Trapiche, Región De Atacama, 754 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,180,1984195856
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.510268,-70.553151,,Chile,Región de Antofagasta,"Botija, Quebrada; 80-480M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,189,1984195858
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.73449,-71.04804,,Chile,Región de Atacama,"Pajonal, Road To Caleta; 150M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,194,1984195860
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.59178,-71.50875,,Chile,Región de Coquimbo,"Las Chinchillas, 480 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,164,1984195863
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.28333,-68.9,,Chile,Región de Antofagasta,"Mina Horacio, Near Mantos De La Luna; 520-800M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,195,1984195865
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.38976,-69.44062,,Chile,Región de Atacama,"Leones, Quebrada; 170-250 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,184,1984195867
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.72121,-70.57906,,Chile,Región de Antofagasta,"Punta Plata, Between, And Paposo; 70M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,198,1984195875
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.440302,-69.760375,,Chile,Región de Arica y Parinacota,"Arica, East Of; 2200M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,141,1984195914
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-26.139288,-70.652561,,Chile,Región de Atacama,"Parque Nacional Pan De Azúcar, Fuera Oasis De Neblina",,,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,11l,1984195916
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-23.590215,-70.390608,,Chile,Región de Antofagasta,Antofagasta,,,PRESERVED_SPECIMEN,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,46b,1984195923
Cumulopuntia sphaerica,Opuntia berteri (Colla) A.E.Hoffm.,-25.036746,-70.449915,,Chile,Región de Antofagasta,"Quebrada La Totorita 300-800 M, Exposición Nor - Oeste, Posición De Lecho Quebrada",,,HUMAN_OBSERVATION,MMA,BD de MMA para BD de especies y especímenes del Plan RECOGE,171,1984195928
Cumulopuntia sphaerica,Tephrocactus sphaericus (C.F.Först.) Backeb.,-23.550002,-70.370004,,Chile,Región de Antofagasta,"Quebrada De La Chimba, Ca. 10 Km Nne Of Antofagasta",,,PRESERVED_SPECIMEN,FMNH,BD de FMNH para BD de especies y especímenes del Plan RECOGE,28,1984195936
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.82983,-71.08606,,Chile,Región de Atacama,"Totoral, East Of",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,136,1984195945
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-31.77922,-70.96389,,Chile,Región de Coquimbo,Salamanca,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,129,1984195949
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.63361,-70.4644,,Chile,Región de Atacama,"La Laja, Transito Valley",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,133,1984195951
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-19.65,-70.13333,,Chile,Región de Tarapacá,"Caleta Junin, Iquique",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,116,1984195956
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-32.90279,-70.26976,,Chile,Región de Valparaíso,Guardia Vieja,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,168,1984195957
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.38333,-70.21667,,Chile,Región de Antofagasta,"Mantos De La Luna, Tocopilla; 1000M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,139,1984195963
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.25041,-70.92393,,Chile,Región de Atacama,"Cerro Tallur, Inland From Huasco; 150-540M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,204,1984195965
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.45,-70.55,,Chile,Región de Antofagasta,"Punta Tragagente, Quebrada North Of Botija; 440M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,208,1984195967
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.7,-67.88333,,Chile,Región de Antofagasta,"San Ramón, Quebrada; 280-580M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,211,1984195968
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.9548,-70.8948,,Chile,Región de Atacama,"Domeyco, West Of",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,137,1984195970
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.329525,-69.579689,,Chile,Región de Arica y Parinacota,"Zapahuira, Parinacota",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,117,1984195976
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.803667,-70.486433,,Chile,Región de Antofagasta,"Cerro Coloso, Coast South Of; 500M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,206,1984195977
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-18.46667,-69.58333,,Chile,Región de Arica y Parinacota,Timar A Tignamar; 3175M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,99,1984195979
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-21.752414,-70.132222,,Chile,Región de Antofagasta,"Caleta Urcu, North Of Tocopilla; 630-820M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,217,1984195980
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-26.28333,-70.65,,Chile,Región de Atacama,"Chañaral, North Of Airfield; 100-350M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,191,1984195982
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-20.8,-70.18333,,Chile,Región de Tarapacá,Punta Patache; 770M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,215,1984195983
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.5,-71.08333,,Chile,Región de Atacama,"Freirina, East Of; 180M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,205,1984195984
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-21.28333,-70.03333,,Chile,Región de Tarapacá,Chipana; 920M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,214,1984195985
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.93603,-70.19863,,Chile,Región de Antofagasta,"Mejillones, Btwn, And Caleta Hornos; 1040-1130M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,213,1984195986
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.27258,-70.72393,,Chile,Región de Atacama,"Llano De La Jaula, North Of Vallenar; 500M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,203,1984195987
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.285517,-70.242921,,Chile,Región de Antofagasta,"Punta Alala, South Of Tocopilla; 670-820M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,212,1984195993
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.65,-71.66667,,Chile,Región de Coquimbo,"Fray Jorge, 220 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,166,1984195994
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.1445,-70.93117,,Chile,Región de Atacama,Caldera To Bahia Inglesa,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,174,1984196205
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.46667,-70.3,,Chile,Región de Arica y Parinacota,Arica A Codpa 2450M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,97,1984197029
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.093522,-70.167037,,Chile,Región de Antofagasta,"Tocopilla, Above Tocopilla 862M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,87,1984197052
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-28.51576,-70.25551,,Chile,Región de Atacama,"Vallenar,Panam Km 678; 650M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,80,1984197057
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-29.78924,-71.06117,,Chile,Región de Coquimbo,La Serena,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,172,1984197059
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-18.35,-69.5,,Chile,Región de Arica y Parinacota,Chapiquiña; 3500M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,127,1984197063
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.91292,-71.50045,,Chile,Región de Coquimbo,East Of Los Vilos,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,152,1984197068
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.08333,-69.68333,,Chile,Región de Arica y Parinacota,"Ruta 11, Km 67-68",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,72,1984197071
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-28.35,-70.41667,,Chile,Región de Atacama,Maitencillo; 265M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,81,1984197073
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-27.3202,-69.8277,,Chile,Región de Atacama,"Copiapo, Panam Km 855; 275M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,78,1984197074
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.21667,-68.76667,,Chile,Región de Antofagasta,Iv Guanaqueros,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,223,1984197080
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.54927,-70.97061,,Chile,Región de Coquimbo,Illapel. Chile,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,155,1984197081
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.9,-70.7,,Chile,Región de Coquimbo,"Coiron, 800 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,162,1984197082
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.77868,-71.3052,,Chile,Región de Coquimbo,East Of Cuesta Cavilclon. Chile 320M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,154,1984197084
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.07616,-70.70917,,Chile,Región de Atacama,"Algarrobal, Queb.; 900 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,103,1984197086
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.81983,-71.42053,,Chile,Región de Atacama,"Sarco, Caleta",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,177,1984197090
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.73484,-70.5128,,Chile,Región de Atacama,"Sierra Fritis, South Of Copiapo; 730-1000M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,202,1984197091
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.15,-70.98333,,Chile,Región de Coquimbo,Combarbalá,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,170,1984197094
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-27.051944,-70.847471,,Chile,Región de Atacama,"Caldera, 96M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,227,1984197095
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-32.11667,-71.5,,Chile,Región de Coquimbo,"Pichidangui, 240 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,160,1984197404
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-29.22673,-71.01151,,Chile,Región de Atacama,Incahuasi,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,173,1984197407
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.445631,-70.427555,,Chile,Región de Antofagasta,"Taltal, Quebrada; 270M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,200,1984197411
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.63333,-71.11667,,Chile,Región de Atacama,"Sauce Perez, 925 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,167,1984197413
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.58792,-70.14541,,Chile,Región de Atacama,"San Felix, East Of Vallenar",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,175,1984197427
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.53333,-71.18333,,Chile,Región de Coquimbo,"Valle Del Encanto, 190 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,165,1984197445
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.8,-70.016667,,Chile,Región de Atacama,Copiapo: Tres Puentes,,,PRESERVED_SPECIMEN,CONC,BD de CONC para BD de especies y especímenes del Plan RECOGE,653,1984198450
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.70576,-70.532297,,Chile,Región de Antofagasta,"Quebrada Plata 0-300 M, Exposición Nor-Oeste, Posición De Lecho Quebrada",,,HUMAN_OBSERVATION,BB-INIA,BD de BB-INIA para BD de especies y especímenes del Plan RECOGE,5829,1984199806
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.474906,-70.564142,,Chile,Región de Antofagasta,Morro Moreno Sur/ Fondo Quebrada (Inv_1),,,HUMAN_OBSERVATION,BB-INIA,BD de BB-INIA para BD de especies y especímenes del Plan RECOGE,5822,1984199811
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-8.522718,-74.11416,,Peru,,,,,MATERIAL_SAMPLE,"Mined from GenBank, NCBI",,K:Spirit:66221,2250323103
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.33334,-69.600009,12.0,Chile,de Arica y Parinacota,Zapahuira,,,MATERIAL_CITATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367710
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-29.832145,-70.975205,4.0,Chile,Coquimbo,,2026-02-13T11:47:32,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,338507424,6159133630
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-30.464337,-71.182107,,Chile,Coquimbo,,2026-03-18T19:10:16,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,346277565,6188045698
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-29.954076,-70.970788,2631.0,Chile,Coquimbo,,2025-02-06T17:24,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260840923,5087182150
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-27.893308,-71.080048,2.0,Chile,Atacama,,2025-10-20T18:46:38,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322147843,5889408260
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.18303,-71.149353,3.0,Chile,Atacama,,2025-10-31T15:35:40,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324430985,5889650934
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-26.965903,-70.741393,665.0,Chile,Atacama,,2025-10-23T15:20:44,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325741528,5892496518
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-29.975474,-70.263024,122.0,Chile,Coquimbo,,2025-10-18T15:45,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325346880,5893020139
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.530899,-71.079412,8.0,Chile,Atacama,,2025-10-12T10:16,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324332827,5932502478
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.673236,-70.634346,,Chile,Atacama,,2025-10-21T17:34,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326674791,5932549751
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-30.198532,-70.729245,29407.0,Chile,Coquimbo,,2025-10-26T08:21,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326180484,5938029059
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-30.02625,-70.72522,29407.0,Chile,Coquimbo,,2025-10-26T08:11,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325906100,5938178778
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-29.516592,-71.234155,,Chile,Coquimbo,,2025-10-22T13:10,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,333857034,6131316621
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-27.967423,-71.109423,2.0,Chile,Atacama,,2025-11-02T07:44:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324548956,5889241322
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-27.76332,-70.98698,3.0,Chile,Atacama,,2025-11-27T08:47:29,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,328528767,6234660746
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.013335,-71.127883,2.0,Chile,Atacama,,2025-11-27T15:56:28,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,328539274,6235621024
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.252295,-70.496262,20.0,Chile,Atacama,,2025-12-10T15:55:26,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,330388714,5932671177
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-29.407147,-71.160465,2826.0,Chile,Coquimbo,,2025-12-03T12:14:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,347878243,6195843672
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.90094,-71.21001,139.0,Chile,Atacama,,2024-02-09T14:36,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201381789,4596805896
Dinemagonum gayanum,Dinemagonum gayanum A.Juss.,-28.769045,-70.46537,10.0,Chile,Atacama,,2024-06-30T17:27:02,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,226678884,4945470046
